Number of nodes 2383 
  1555 : -3.4836426e-01 -5.1124748e-01 
  1556 : -4.5809745e-01 -4.4775673e-01 
  1557 : -1.1827010e-01 -6.5877548e-01 
  1558 : -4.0679671e-01 -4.9949958e-01 
  1559 :  6.0979288e-02 -9.9045389e-01 
  1560 : -4.2367816e-01 -4.9661717e-01 
  1561 : -2.3216047e-02 -8.1997717e-01 
  1562 : -8.8923962e-03 -8.8271989e-01 
  1563 : -5.8945088e-03 -8.7905334e-01 
  1564 : -4.2412876e-03 -9.0727432e-01 
  1565 :  1.7466649e-01  6.7655306e-01 
  1566 : -7.0180675e-03 -8.6092307e-01 
  1567 : -7.5650461e-03 -8.6632158e-01 
  1568 : -8.5726005e-03 -8.7146328e-01 
  1569 : -5.2399857e-02 -7.5577636e-01 
  1570 : -1.0214783e-01 -6.8224781e-01 
  1571 : -3.8119834e-01 -1.7179633e-01 
  1572 :  2.1505102e-02 -9.6565919e-01 
  1573 : -2.0995389e-02 -8.4189700e-01 
  1574 : -3.1573129e-01 -3.7941837e-01 
  1575 : -2.6074630e-01 -5.5075717e-01 
  1576 : -2.6564845e-01 -5.4900086e-01 
  1577 : -2.6672249e-01 -5.4400651e-01 
  1578 : -1.1724558e-01 -6.6419958e-01 
  1579 :  8.0749640e-02 -9.4094400e-01 
  1580 : -7.3033365e-02 -7.1260528e-01 
  1581 :  1.1606456e-02 -9.7812241e-01 
  1582 :  7.9731550e-03 -9.7335776e-01 
  1583 : -1.4840827e-03 -6.0136661e-01 
  1584 :  1.1678219e-01 -5.5344843e-01 
  1585 : -1.6629235e-01  2.4217675e-01 
  1586 : -4.1718776e-02 -7.7723676e-01 
  1587 : -8.3106203e-04 -8.3315433e-01 
  1588 : -1.5190576e-01 -6.1293919e-01 
  1589 : -9.1896178e-02 -6.8741343e-01 
  1590 : -2.2307290e-02 -8.0890201e-01 
  1591 : -4.1958188e-01  7.5488353e-01 
  1592 : -3.4803211e-01  8.0235136e-01 
  1593 : -1.7076626e-01 -6.1025230e-01 
  1594 :  4.2122594e-01 -3.3449297e-01 
  1595 : -1.4524748e-01 -6.3440389e-01 
  1596 : -1.4483409e-01 -6.3928057e-01 
  1597 :  1.6204982e-01 -6.8241457e-01 
  1598 : -2.2005724e-01 -3.3086838e-01 
  1599 : -5.4006195e-02 -7.4485925e-01 
  1600 : -1.0251198e-01 -6.5688571e-01 
  1601 : -2.0583407e-01 -5.8986026e-01 
  1602 :  1.6789949e-01  3.3487207e-01 
  1603 : -8.5083387e-02 -7.0409194e-01 
  1604 : -1.4999988e-02 -8.6352948e-01 
  1605 :  3.1821852e-02 -8.0494594e-01 
  1606 :  7.8443790e-02  3.4492117e-01 
  1607 : -1.2986879e-01 -6.5582112e-01 
  1608 : -1.8738814e-01 -5.8970812e-01 
  1609 : -1.8697524e-01 -5.9495761e-01 
  1610 : -3.4346363e-01 -4.9726018e-01 
  1611 : -4.0050864e-01 -4.9911028e-01 
  1612 : -3.9525821e-01 -5.0005937e-01 
  1613 : -2.2075409e-01 -5.6596744e-01 
  1614 :  8.3425613e-04  3.7579513e-01 
  1615 : -3.6960115e-02 -5.4450122e-01 
  1616 :  1.5445514e-02 -9.1554104e-01 
  1617 : -1.3048751e-01 -6.3528048e-01 
  1618 : -3.9869762e-01 -5.0334232e-01 
  1619 : -1.9499818e-01 -5.7334048e-01 
  1620 : -3.8282439e-01 -5.0111149e-01 
  1621 : -3.8080730e-01 -5.0640117e-01 
  1622 : -2.6982467e-01 -5.4019847e-01 
  1623 : -2.3798425e-01 -5.3543824e-01 
  1624 :  9.3997901e-03 -9.0020282e-01 
  1625 :  5.6595955e-03 -8.9646748e-01 
  1626 : -1.7678671e-01 -5.9542356e-01 
  1627 :  2.4402978e-01  9.0376020e-01 
  1628 : -1.7431273e-01 -6.1428164e-01 
  1629 : -1.6769930e-01 -4.8660812e-01 
  1630 : -2.9409837e-01 -5.0365005e-01 
  1631 : -2.4512214e-02 -8.3231870e-01 
  1632 : -2.9279058e-01 -5.2738645e-01 
  1633 : -1.9418610e-02 -8.4669274e-01 
  1634 : -3.1083634e-01 -5.1257871e-01 
  1635 : -9.6827118e-02 -6.8971993e-01 
  1636 : -2.0385088e-01 -5.8453933e-01 
  1637 : -4.5183452e-01 -4.7440835e-01 
  1638 : -4.5922667e-01 -4.7462532e-01 
  1639 : -4.9429551e-01 -4.6412349e-01 
  1640 : -4.8886101e-01 -4.6777827e-01 
  1641 : -4.9002351e-01 -4.7391610e-01 
  1642 : -4.8352663e-01 -4.7143165e-01 
  1643 : -4.8763066e-01 -4.8133174e-01 
  1644 : -4.8335813e-01 -4.6571366e-01 
  1645 :  2.8451889e-01  2.5692226e-01 
  1646 : -4.9621158e-01 -4.8765768e-01 
  1647 :  4.3298406e-01  6.4189498e-01 
  1648 : -4.4036017e-01 -4.9565313e-01 
  1649 : -4.0560217e-01 -4.7333251e-01 
  1650 : -3.3636475e-01 -4.5113226e-01 
  1651 : -3.7848974e-01 -4.8727821e-01 
  1652 :  1.6105380e-03 -9.4153704e-01 
  1653 :  1.0352104e-02 -9.6826151e-01 
  1654 :  1.2112067e-02 -9.6386724e-01 
  1655 : -4.7409620e-01 -4.9182381e-01 
  1656 :  1.6688932e-01 -3.9366680e-01 
  1657 : -4.1645829e-01 -5.0236514e-01 
  1658 : -3.1326317e-01 -5.3148831e-01 
  1659 : -4.7686272e-01 -4.9615527e-01 
  1660 : -3.6683308e-01 -5.1287089e-01 
  1661 : -1.7143629e-03 -9.1688041e-01 
  1662 : -5.2488369e-02 -7.6733232e-01 
  1663 : -3.9445955e-02 -7.9445442e-01 
  1664 : -1.1117203e-01 -6.7951220e-01 
  1665 : -4.2683845e-01 -5.0081000e-01 
  1666 : -1.6560437e-03 -9.2219321e-01 
  1667 : -7.2639267e-02 -7.3232732e-01 
  1668 : -6.6726745e-02 -7.3138879e-01 
  1669 : -2.8948138e-01 -5.4161020e-01 
  1670 : -1.0455438e-01 -6.8700931e-01 
  1671 : -1.3801901e-01 -6.4897951e-01 
  1672 : -7.8123804e-02 -7.2381702e-01 
  1673 : -7.3467165e-02 -7.2362903e-01 
  1674 : -6.7424198e-02 -7.4075433e-01 
  1675 : -2.2883256e-04 -9.3215720e-01 
  1676 : -4.7730074e-02 -7.6717685e-01 
  1677 : -5.7123417e-02 -7.5841475e-01 
  1678 : -4.9536291e-01 -4.7669665e-01 
  1679 : -3.8642679e-01 -5.0540159e-01 
  1680 : -1.4800389e-01 -2.0264425e-01 
  1681 : -5.0192156e-02 -7.6339670e-01 
  1682 :  2.2914161e-02 -9.9529561e-01 
  1683 : -2.8351126e-01 -5.2533545e-01 
  1684 : -1.6927197e-01  5.2714089e-01 
  1685 : -7.7055257e-02 -7.1576663e-01 
  1686 :  1.2234415e-02 -9.9589112e-01 
  1687 :  3.0289445e-01 -7.3873855e-01 
  1688 : -3.0675325e-01 -5.2820351e-01 
  1689 : -3.0128125e-01 -5.0308115e-01 
  1690 : -3.0217544e-01 -5.1469720e-01 
  1691 : -3.3340735e-01 -4.9227949e-01 
  1692 : -3.2570813e-01 -4.9425344e-01 
  1693 : -4.6768729e-01 -4.8291995e-01 
  1694 : -5.7032185e-02 -6.8201031e-01 
  1695 : -4.6894783e-01 -4.9205150e-01 
  1696 : -3.3154691e-01 -5.2393901e-01 
  1697 : -6.4654698e-02 -7.3666045e-01 
  1698 : -4.1309861e-01 -4.7265795e-01 
  1699 : -4.2022888e-01 -4.7345579e-01 
  1700 : -7.7746559e-02 -6.9602341e-01 
  1701 : -2.6131263e-01 -5.2592937e-01 
  1702 :  2.4912900e-03 -9.5714790e-01 
  1703 : -1.1894501e-01 -6.1254421e-01 
  1704 : -1.2249948e-01 -6.0414231e-01 
  1705 :  9.4158847e-02 -5.0925220e-02 
  1706 : -1.5739307e-01 -5.7979248e-01 
  1707 : -1.5207739e-01 -5.7417028e-01 
  1708 :  1.4438218e-01 -7.3159721e-01 
  1709 :  5.3999838e-02 -7.4809513e-01 
  1710 : -4.9141439e-01 -4.8565364e-01 
  1711 :  8.3133691e-03  7.3193886e-01 
  1712 :  9.2879389e-02 -1.9941476e-01 
  1713 : -5.4357526e-04 -8.8390806e-01 
  1714 :  1.9233905e-01  3.6111387e-01 
  1715 : -4.2938118e-01 -4.9578789e-01 
  1716 :  3.1603633e-02 -9.0749546e-01 
  1717 :  1.2221295e-02 -8.5438448e-01 
  1718 :  1.0472472e-02 -8.7441848e-01 
  1719 : -7.9590507e-02 -2.3700045e-01 
  1720 : -5.6803697e-02 -6.7388973e-01 
  1721 : -1.4679128e-01 -5.1593111e-01 
  1722 : -4.2986699e-01 -3.2685920e-01 
  1723 : -2.2780246e-01 -4.8378779e-01 
  1724 : -2.3698393e-01 -4.9434893e-01 
  1725 : -2.3524973e-01 -5.0549389e-01 
  1726 : -2.0354513e-01 -4.6941879e-01 
  1727 : -9.8128461e-02 -6.9463451e-01 
  1728 : -9.4309830e-02 -6.9764292e-01 
  1729 : -2.6587324e-02 -8.1131826e-01 
  1730 : -1.7155302e-01 -5.8020414e-01 
  1731 : -1.1714032e-01 -6.4471965e-01 
  1732 : -1.4397409e-01 -6.2004797e-01 
  1733 : -7.6360771e-02 -6.8404512e-01 
  1734 : -1.9841696e-01 -5.4659079e-01 
  1735 : -3.2740548e-02 -7.6431643e-01 
  1736 :  6.2867333e-03 -7.6368414e-01 
  1737 : -4.3763709e-01 -4.6337037e-01 
  1738 : -3.5505890e-01 -4.6553974e-01 
  1739 :  6.2279977e-02 -8.7913820e-01 
  1740 : -1.6698846e-01 -6.2156955e-01 
  1741 : -3.7002770e-01 -5.0745570e-01 
  1742 : -1.8205376e-01 -5.9747287e-01 
  1743 : -4.5490219e-02 -7.3167968e-01 
  1744 :  2.6223652e-02 -9.8197342e-01 
  1745 :  8.5401587e-02  1.0360322e-01 
  1746 : -1.5732012e-01 -6.0421695e-01 
  1747 :  7.2965888e-02 -9.8949314e-01 
  1748 : -9.8668581e-02 -6.6803853e-01 
  1749 : -3.7114625e-01 -4.9346626e-02 
  1750 : -3.3380504e-01 -5.1862782e-01 
  1751 :  4.2943811e-01  2.6289587e-01 
  1752 : -8.8696552e-03 -8.2439685e-01 
  1753 :  6.1286427e-02  4.1713190e-01 
  1754 : -6.6497399e-02 -6.9868153e-01 
  1755 : -1.6732070e-02 -8.5635929e-01 
  1756 : -1.1697686e-01 -6.6913878e-01 
  1757 : -1.0247547e-01  1.2605988e-01 
  1758 :  2.1716711e-01  7.0075797e-01 
  1759 :  1.5010598e-01 -8.1350196e-01 
  1760 :  3.7099896e-03 -7.5257652e-01 
  1761 : -1.3637529e-01 -6.4349114e-01 
  1762 : -1.9288468e-02 -8.3326955e-01 
  1763 : -3.4367074e-01  9.1125384e-01 
  1764 : -1.2451512e-01 -5.9559483e-01 
  1765 :  7.5677053e-02 -5.2336430e-01 
  1766 :  6.7251384e-03 -8.6576775e-01 
  1767 :  2.9732904e-02 -9.8863966e-01 
  1768 : -2.6950860e-02 -7.7857248e-01 
  1769 :  3.5236570e-01 -5.0513732e-01 
  1770 : -2.3962379e-01 -4.6634524e-01 
  1771 : -8.7806197e-02 -6.1406768e-01 
  1772 : -3.4845559e-01  7.0778406e-01 
  1773 : -8.7676406e-02 -6.7237693e-01 
  1774 : -9.7479905e-02 -2.1074719e-02 
  1775 : -6.8759222e-02 -6.6668972e-01 
  1776 : -4.5922584e-01 -4.8069059e-01 
  1777 : -5.3577156e-02 -7.0194018e-01 
  1778 : -5.7621480e-02 -7.4871465e-01 
  1779 :  2.7834398e-02 -9.2884967e-01 
  1780 :  3.8967170e-02 -9.3739950e-01 
  1781 :  8.3306222e-02 -9.1395318e-01 
  1782 : -3.7081571e-01 -4.9316621e-01 
  1783 : -2.7814024e-01 -5.2670890e-01 
  1784 : -7.6826208e-03 -8.1296244e-01 
  1785 : -3.8656324e-02 -7.4641572e-01 
  1786 :  4.6590990e-02 -9.5768825e-01 
  1787 : -4.4838539e-01 -4.8009350e-01 
  1788 :  3.5024190e-02 -9.9463853e-01 
  1789 : -1.2844241e-01 -6.1864312e-01 
  1790 : -3.8363556e-02 -7.0468288e-01 
  1791 :  9.1514721e-02 -2.7065110e-01 
  1792 : -7.7171542e-02 -6.4578623e-01 
  1793 : -3.4631437e-01 -5.1623084e-01 
  1794 : -3.5164069e-01 -5.1553181e-01 
  1795 :  2.4414352e-01 -7.6249343e-01 
  1796 : -9.3178112e-04 -7.7008387e-01 
  1797 : -1.6697967e-01 -5.8879167e-01 
  1798 : -3.9746718e-01 -4.7512707e-01 
  1799 : -3.6031398e-01 -4.9588504e-01 
  1800 : -4.9151657e-01 -4.3945406e-01 
  1801 : -1.1587008e-01 -6.2082311e-01 
  1802 :  1.5860338e-01 -1.6676409e-01 
  1803 : -1.9878833e-02  6.0260041e-01 
  1804 : -3.1475590e-02 -7.9239211e-01 
  1805 :  3.9640911e-02 -8.2423587e-01 
  1806 : -2.6006205e-01 -4.8807213e-01 
  1807 : -2.4924381e-01 -4.9239743e-01 
  1808 : -3.4941493e-01 -4.9675247e-01 
  1809 :  3.8883812e-02 -9.7015590e-01 
  1810 : -4.4587560e-01 -4.9455709e-01 
  1811 : -1.9125490e-01 -5.9736445e-01 
  1812 : -9.8776928e-02 -5.9129969e-01 
  1813 : -4.1631686e-01 -4.7810490e-01 
  1814 : -3.3783818e-01 -4.9759228e-01 
  1815 :  2.1142373e-01  7.5723829e-01 
  1816 : -9.3051386e-02 -6.4157214e-01 
  1817 : -4.3307882e-01 -4.7616049e-01 
  1818 :  7.7684232e-02 -3.8956358e-01 
  1819 :  5.1223707e-02 -9.6577903e-01 
  1820 :  1.2962427e-01  6.8107487e-01 
  1821 :  2.8868776e-01 -5.4101288e-01 
  1822 : -1.8356501e-01 -5.5999653e-01 
  1823 : -1.7482423e-01 -5.5737511e-01 
  1824 : -1.7615329e-01 -5.4738011e-01 
  1825 : -1.6837618e-01 -5.4068622e-01 
  1826 : -3.4012294e-02 -7.5529451e-01 
  1827 : -3.2089917e-01 -5.0041705e-01 
  1828 :  4.9572578e-03 -8.3779026e-01 
  1829 :  3.6539028e-02 -8.7100302e-01 
  1830 : -3.5674119e-01  4.1943538e-01 
  1831 : -2.7821835e-01 -5.4616498e-01 
  1832 :  2.0419459e-02 -9.5596684e-01 
  1833 : -2.1163964e-01 -5.5299112e-01 
  1834 : -2.0119079e-01 -5.5865361e-01 
  1835 : -7.0551174e-02 -7.2744199e-01 
  1836 :  1.6945057e-02 -7.9135171e-01 
  1837 :  4.3780491e-02 -8.5424346e-01 
  1838 :  4.9616870e-02 -8.6289405e-01 
  1839 : -1.5940543e-01 -6.1799288e-01 
  1840 : -2.7240207e-01 -4.4527576e-01 
  1841 : -2.1987964e-01 -5.7150201e-01 
  1842 : -2.1920675e-01 -5.7596304e-01 
  1843 : -1.0702267e-01 -5.8385043e-01 
  1844 : -2.0544840e-01 -5.4905202e-01 
  1845 :  1.6595461e-02  8.6348362e-01 
  1846 : -4.3583728e-02 -7.8572471e-01 
  1847 : -4.3665828e-01 -5.0004555e-01 
  1848 : -1.3024367e-01 -6.5011701e-01 
  1849 : -1.2336414e-01  4.0718493e-01 
  1850 : -1.7270912e-01  4.3156363e-01 
  1851 : -2.2254785e-01 -5.7875691e-01 
  1852 : -1.7661589e-01  6.7617153e-02 
  1853 : -2.7185430e-02 -7.8965437e-01 
  1854 : -4.8468761e-01 -4.4727932e-01 
  1855 : -4.2918996e-01 -4.4053918e-01 
  1856 :  1.5070754e-02 -8.7808991e-01 
  1857 : -1.7647814e-01 -3.4414697e-01 
  1858 : -3.7502533e-01 -5.0685011e-01 
  1859 :  1.0389634e-02 -9.4569814e-01 
  1860 : -3.1975051e-01 -4.8757470e-01 
  1861 :  3.0610429e-01  3.3527969e-01 
  1862 : -2.2568187e-01 -5.6378888e-01 
  1863 : -2.1982826e-01 -5.0892209e-01 
  1864 : -2.6988615e-01 -5.5136298e-01 
  1865 : -2.6647819e-03 -7.5945244e-01 
  1866 :  6.4572279e-02 -9.3993216e-01 
  1867 : -2.0353145e-01 -1.8607677e-01 
  1868 :  1.5818648e-01 -8.7416201e-02 
  1869 :  1.1024430e-02 -8.3523572e-01 
  1870 : -1.0032414e-01 -6.3265619e-01 
  1871 : -4.8658391e-01 -4.6071435e-01 
  1872 :  1.3892554e-01  1.4214388e-01 
  1873 : -2.5760562e-01 -5.0636826e-01 
  1874 : -2.6317517e-01 -5.4057682e-01 
  1875 :  4.2402276e-01 -4.6840356e-01 
  1876 : -4.2860519e-02 -7.6093826e-01 
  1877 : -2.1906524e-01  6.9153979e-01 
  1878 : -7.0792603e-02 -4.4880851e-01 
  1879 : -9.6257648e-02 -4.2557758e-01 
  1880 : -5.4815547e-02 -6.9385203e-01 
  1881 : -4.7007876e-03 -8.7446491e-01 
  1882 : -4.5522652e-01 -4.5506054e-01 
  1883 : -4.8620724e-01 -4.8651359e-01 
  1884 : -3.1504620e-02 -8.0241763e-01 
  1885 :  9.7147564e-03 -9.8299199e-01 
  1886 :  2.3794773e-01  6.4167505e-01 
  1887 : -1.1218622e-01 -6.7182056e-01 
  1888 : -3.5929908e-01 -5.0875062e-01 
  1889 :  3.6047751e-01  4.0674880e-01 
  1890 :  3.8424364e-01  3.9648660e-01 
  1891 :  4.0438118e-01  4.3524394e-01 
  1892 :  4.3418835e-01  4.7305460e-01 
  1893 :  4.3662895e-01  3.7567774e-01 
  1894 :  4.4543339e-01  5.2191668e-01 
  1895 :  3.9896522e-01  4.9902939e-01 
  1896 :  4.2494482e-01  5.8169880e-01 
  1897 :  3.8636724e-01  5.7119043e-01 
  1898 : -1.2990597e-01 -6.1282481e-01 
  1899 : -1.2141628e-01  5.0357806e-01 
  1900 : -3.4295832e-01  6.3335043e-01 
  1901 : -4.7311279e-01 -4.6166944e-01 
  1902 : -5.0765311e-02 -6.4582524e-01 
  1903 : -4.1765390e-02 -6.3639093e-01 
  1904 : -2.7837719e-02 -6.3967254e-01 
  1905 : -3.2563941e-02 -6.2309429e-01 
  1906 : -1.3007627e-02 -6.2748335e-01 
  1907 : -2.6378612e-02 -6.0369556e-01 
  1908 : -1.5106481e-02 -6.5220511e-01 
  1909 : -1.4585796e-01 -6.1416247e-01 
  1910 :  1.2567584e-01  8.3533691e-01 
  1911 : -2.1888794e-01 -5.3632166e-01 
  1912 :  1.3483470e-03 -9.1239144e-01 
  1913 : -1.9091023e-01 -5.4125172e-01 
  1914 :  1.1533963e-01 -8.1112660e-01 
  1915 : -5.9274906e-02 -3.5997587e-01 
  1916 :  1.1937425e-01 -6.8502614e-01 
  1917 : -1.5773272e-01 -5.4393100e-01 
  1918 : -1.4250578e-01 -5.8271549e-01 
  1919 : -1.2850839e-01 -3.1369693e-01 
  1920 : -1.9754105e-02 -7.2617535e-01 
  1921 : -4.3228557e-01  5.6145771e-01 
  1922 : -1.8648810e-01 -6.0504969e-01 
  1923 :  9.1439943e-02 -5.9167816e-01 
  1924 : -2.0116059e-01  8.3231417e-01 
  1925 : -3.2780130e-01 -4.3868548e-01 
  1926 : -6.1408358e-02 -5.3017825e-01 
  1927 :  1.0119005e-02 -9.9177535e-01 
  1928 : -1.3112995e-01 -6.0015446e-01 
  1929 :  2.4635517e-01 -9.0131173e-01 
  1930 :  3.0368337e-01 -8.9804660e-01 
  1931 : -3.2660209e-01 -5.0056965e-01 
  1932 : -2.4257299e-01 -5.1166202e-01 
  1933 : -2.4356330e-01 -5.0342990e-01 
  1934 : -4.2627660e-01  3.7041258e-01 
  1935 : -3.4995516e-01  4.9107634e-01 
  1936 : -2.3489258e-01 -5.1429749e-01 
  1937 :  2.6056765e-01 -5.9214483e-01 
  1938 : -2.3077137e-01 -5.7123548e-01 
  1939 : -1.1870152e-03 -8.8858789e-01 
  1940 :  2.1359092e-03 -8.9271999e-01 
  1941 : -3.3327981e-01 -4.7018987e-01 
  1942 : -1.4876523e-02 -8.4871862e-01 
  1943 : -5.6500536e-02 -7.5373052e-01 
  1944 : -3.1317226e-01 -5.2202907e-01 
  1945 : -3.1640546e-01 -5.2653995e-01 
  1946 : -1.0652723e-01 -6.7856951e-01 
  1947 : -2.1914890e-01 -5.1983010e-01 
  1948 : -2.1181830e-01 -5.1476315e-01 
  1949 :  6.8466870e-03 -9.7870343e-01 
  1950 : -9.8790066e-03 -7.4607821e-01 
  1951 : -2.7510404e-01 -4.9283644e-01 
  1952 :  2.1470706e-02 -8.1658308e-01 
  1953 : -4.1968450e-01 -4.4145653e-01 
  1954 : -4.2254905e-01 -4.3164263e-01 
  1955 : -1.3220958e-01 -5.6708780e-01 
  1956 :  3.5279748e-01 -2.0702968e-01 
  1957 :  4.2297506e-01 -1.7227646e-01 
  1958 : -9.5568892e-02 -6.1094997e-01 
  1959 :  4.5837890e-02 -8.9108370e-01 
  1960 : -2.9692906e-01 -4.9648150e-01 
  1961 : -4.5552113e-02 -7.7422844e-01 
  1962 :  7.2145830e-03 -8.9096176e-01 
  1963 : -3.1135038e-01 -5.2731689e-01 
  1964 : -1.2648098e-01 -5.5514723e-01 
  1965 :  4.5424825e-03 -9.3912300e-01 
  1966 :  1.4066899e-01 -9.5490143e-01 
  1967 :  1.6670015e-01 -9.3956374e-01 
  1968 : -1.5090807e-01 -6.3559668e-01 
  1969 : -3.0520198e-01 -5.3553471e-01 
  1970 : -2.3761176e-01 -5.5805553e-01 
  1971 : -2.4325635e-01 -5.5636935e-01 
  1972 : -2.4336055e-01 -5.6263703e-01 
  1973 :  2.0997957e-02 -9.4556202e-01 
  1974 : -2.3554209e-01 -1.2500924e-01 
  1975 : -4.0216491e-01 -4.4516053e-01 
  1976 :  1.4682758e-02 -9.9167449e-01 
  1977 : -3.9248928e-01 -4.4151990e-01 
  1978 : -8.7420260e-02 -7.0790089e-01 
  1979 :  1.5079763e-01 -5.4920510e-03 
  1980 : -6.9351450e-02 -5.6743969e-01 
  1981 : -3.0768188e-01 -4.6520100e-01 
  1982 : -2.7059958e-01 -5.4640947e-01 
  1983 : -2.0132739e-01 -5.1659329e-01 
  1984 : -3.2149875e-01 -5.2445930e-01 
  1985 : -2.4140810e-01 -4.8297641e-01 
  1986 : -2.1195807e-02 -7.0915908e-01 
  1987 :  4.3649531e-02 -8.0245190e-01 
  1988 :  3.5345174e-01 -2.8712770e-01 
  1989 : -3.7225369e-01 -4.4766946e-01 
  1990 : -2.8454784e-01 -5.3921155e-01 
  1991 :  1.2366494e-01 -4.2688213e-01 
  1992 :  3.6264717e-01  8.0692475e-01 
  1993 :  3.7158892e-02 -8.1376279e-01 
  1994 :  1.0130632e-01 -8.3056259e-01 
  1995 : -4.7262226e-01 -4.0426960e-01 
  1996 : -1.5803981e-01 -1.4516186e-01 
  1997 : -1.4492694e-01 -5.6860348e-01 
  1998 : -4.6167292e-01 -4.9370837e-01 
  1999 : -2.0127379e-01 -5.8825596e-01 
  2000 :  1.2454912e-02 -8.8906266e-01 
  2001 : -4.6132075e-01 -4.3892823e-01 
  2002 :  9.8691402e-02 -9.3526389e-01 
  2003 : -2.8354965e-01  7.3628655e-01 
  2004 : -2.8925710e-01 -4.7043790e-01 
  2005 :  3.1467619e-03 -9.6900310e-01 
  2006 : -2.2497379e-02 -8.2468856e-01 
  2007 :  1.1436481e-02 -8.6531122e-01 
  2008 :  4.2249389e-02  3.1413234e-01 
  2009 : -3.6735042e-01  1.1734363e-01 
  2010 : -1.2708175e-02 -8.7299025e-01 
  2011 : -4.5118679e-01 -4.9378896e-01 
  2012 : -3.0999988e-01 -5.1810955e-01 
  2013 :  6.3895686e-02 -4.8447750e-01 
  2014 :  4.1168046e-02  3.5410232e-01 
  2015 :  3.5060161e-01 -3.6395095e-01 
  2016 : -7.6220837e-02 -7.2007956e-01 
  2017 :  3.3482283e-01  2.5550240e-02 
  2018 : -2.2525373e-01 -5.6836119e-01 
  2019 : -4.6580036e-01 -4.3030635e-01 
  2020 :  1.3626542e-02 -8.8359932e-01 
  2021 : -2.7241127e-02 -8.1598582e-01 
  2022 : -3.4228140e-01 -5.1719160e-01 
  2023 :  1.5769187e-02 -8.4011747e-01 
  2024 : -4.0382799e-01 -4.7932244e-01 
  2025 : -1.2113593e-01 -6.6579523e-01 
  2026 :  5.8293608e-02 -9.0295760e-01 
  2027 :  6.8280066e-02 -8.9827752e-01 
  2028 :  5.2551574e-04 -8.9765515e-01 
  2029 : -2.5513792e-01 -4.4809433e-01 
  2030 : -4.7816924e-01 -4.7335696e-01 
  2031 : -4.2142782e-01 -4.1901931e-01 
  2032 : -3.3680251e-01 -5.2305313e-01 
  2033 : -3.1351356e-01 -4.9007577e-01 
  2034 :  1.5417993e-02  6.8488015e-01 
  2035 : -3.2667739e-01 -2.6603334e-01 
  2036 :  3.5229883e-02 -7.6796545e-01 
  2037 : -3.8211145e-01 -4.3470203e-01 
  2038 : -6.3123542e-02 -7.4060003e-01 
  2039 : -1.0418717e-02 -7.6059432e-01 
  2040 : -2.0011880e-01 -5.8105125e-01 
  2041 : -1.7154766e-01 -5.3122077e-01 
  2042 :  2.3385485e-02 -7.3551632e-01 
  2043 :  1.4487678e-02 -7.1294055e-01 
  2044 : -6.7998187e-02 -5.0534164e-01 
  2045 :  2.0155350e-02 -9.9137889e-01 
  2046 : -1.2253565e-01  3.5766693e-01 
  2047 : -1.7784488e-01 -5.6338384e-01 
  2048 : -2.5980079e-01 -5.3710942e-01 
  2049 : -6.1394516e-02 -7.2800798e-01 
  2050 :  1.6827510e-02 -9.6345864e-01 
  2051 : -1.6814253e-01 -4.6610983e-01 
  2052 : -2.9627029e-01 -5.3523279e-01 
  2053 :  3.4888372e-01 -5.0043441e-02 
  2054 : -1.8415343e-01 -5.4561946e-01 
  2055 :  2.8448094e-03 -9.2914114e-01 
  2056 : -3.3911870e-02 -7.4908752e-01 
  2057 : -1.2522324e-01 -6.6236173e-01 
  2058 : -1.6237452e-01 -6.2133348e-01 
  2059 : -4.2978544e-01 -4.7077894e-01 
  2060 : -3.6237431e-01 -5.1530611e-01 
  2061 : -1.7909602e-01 -6.1212590e-01 
  2062 :  7.0554140e-02 -9.4855924e-01 
  2063 : -3.8763240e-01 -5.0021615e-01 
  2064 : -1.8623955e-01 -5.9980196e-01 
  2065 : -8.6283010e-02 -7.1225120e-01 
  2066 : -8.9588904e-02 -6.3656216e-01 
  2067 : -4.1609721e-01 -2.5671827e-01 
  2068 :  7.5329064e-02 -8.8760034e-01 
  2069 : -3.4251415e-01 -3.7996164e-01 
  2070 : -3.3155959e-01 -4.0425386e-01 
  2071 :  6.1813226e-02 -8.6640924e-01 
  2072 : -1.5622442e-01 -6.2689779e-01 
  2073 : -4.3322324e-01 -4.3138002e-01 
  2074 : -1.8613772e-02 -8.3833380e-01 
  2075 : -3.4869847e-01 -4.6934812e-01 
  2076 : -3.1416352e-02 -6.9230463e-01 
  2077 : -3.6411455e-01 -4.2148390e-01 
  2078 : -3.8747777e-01 -4.8099887e-01 
  2079 :  2.8671403e-03 -6.6270320e-01 
  2080 : -3.0439315e-01 -4.0487011e-01 
  2081 : -7.8989325e-02 -5.8320915e-01 
  2082 : -4.5674670e-01 -4.9848822e-01 
  2083 : -4.6149247e-02 -6.1091984e-01 
  2084 : -4.8352576e-01 -4.8196241e-01 
  2085 : -1.2464872e-01 -6.1455331e-01 
  2086 :  3.5700200e-01  1.7130683e-01 
  2087 :  3.6467199e-03 -9.6257574e-01 
  2088 :  1.1492931e-01  3.4444474e-01 
  2089 : -5.6863215e-03 -8.9090090e-01 
  2090 : -7.0451785e-03 -8.9490762e-01 
  2091 : -4.1680797e-03 -8.9796472e-01 
  2092 :  8.0484934e-02 -9.7765863e-01 
  2093 :  4.3028816e-02 -9.8731902e-01 
  2094 : -2.5953921e-01 -5.5451342e-01 
